Numero Factura,ID Cliente,Nombre,Fecha,Bruto,Flete,Impuesto,Total,Mto.Pagado,Neto a Pagar
4877,5378900,D M C DISTRIBUCION SRL,2022-06-08,218000.0,0,0.0,218000.0,0.0,218000.0
4878,7011677,CASA SURTIDORA EL PRIMO (,2022-06-08,218000.0,0,0.0,218000.0,0.0,218000.0
4879,8095316417,COMERCIAL LA GRACIA DIVIN,2022-06-08,17440.0,0,0.0,17440.0,0.0,17440.0
4880,8096826406,SUPERMERCADO LILY SRL,2022-06-08,0.0,0,0.0,0.0,0.0,0.0
4881,2342444,SUPERMERCADO SOBERANO(LOS,2022-06-08,36273.0,0,124.48,36397.48,0.0,36397.48
4882,S/M SOBERA,SUPERMERCADO SOBERANO(SAB,2022-06-08,0.0,0,0.0,0.0,0.0,0.0
4883,6958795,GRUPO PRISTINE,2022-06-08,38124.0,0,552.42,38676.42,0.0,38676.42
4884,EVALUNA,DISTRIBUIDORA EVA LUNA,2022-06-08,17670.0,0,0.0,17670.0,0.0,17670.0
4885,5707117,DELETED,2022-06-01,0.0,0,0.0,0.0,0.0,0.0
4886,5375017,"CENTRO CUESTA NACIONAL, C",2022-06-10,253819.94,0,0.0,253819.94,0.0,253819.94
4887,5922577,SUPERMERCADO 100%,2022-06-10,0.0,0,0.0,0.0,0.0,0.0
4888,4833506,SUPERMERCADO C MELLA,2022-06-10,2046.0,0,368.28,2414.28,0.0,2414.28
4889,3883430,SUPERMERCADO FORTUNA,2022-06-10,37367.0,0,736.56,38103.56,0.0,38103.56
4890,ALM.,ALMACEN MSC,2022-06-10,98214.0,0,1473.12,99687.12,0.0,99687.12
4891,2361849,SUPERMERCADO CASA EDWIN,2022-06-10,71568.0,0,0.0,71568.0,0.0,71568.0
4892,6820519,FERNANDEZ GARRIDO (DUARTE,2022-06-10,23720.0,0,0.0,23720.0,0.0,23720.0
4893,5375017,"CENTRO CUESTA NACIONAL, C",2022-06-22,169359.92,0,0.0,169359.92,0.0,169359.92
4894,5707501,"CARLOS L. LEON, S.R.L.",2022-06-14,373750.0,0,0.0,373750.0,0.0,373750.0
4895,8295533013,ALMACENES POLANCO,2022-06-29,91105.0,0,0.0,91105.0,0.0,91105.0
4896,5831111,"CASA DIAZ RODRIGUEZ, S.R.",2022-06-14,183830.0,0,0.0,183830.0,0.0,183830.0
4897,5830303,MARTE & REYES,2022-06-14,438000.0,0,0.0,438000.0,0.0,438000.0
4898,5375017,"CENTRO CUESTA NACIONAL, C",2022-06-18,138229.96,0,0.0,138229.96,0.0,138229.96
4899,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-06-20,442384.63,0,0.0,442384.63,0.0,442384.63
4900,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-06-27,368374.69,0,0.0,368374.69,0.0,368374.69
4901,3315407,PLAZA LAMA (CENTRO DISTRI,2022-06-24,194752.37,0,0.0,194752.37,0.0,194752.37
4902,2272605,SUPERMERCADO BRAVO (WINST,2022-06-23,1420346.0,0,7352.57,1427698.57,0.0,1427698.57
4903,5293277,ZAGLUL AGUIRRE URIETA,2022-06-23,156220.0,0,0.0,156220.0,0.0,156220.0
4904,5565898,ALMACENES IBERIA (ROMANA),2022-06-23,224142.0,0,560.16,224702.16,0.0,224702.16
4905,5545556,ALMACEN SAMUEL ABREU S.R.,2022-06-23,296500.0,0,0.0,296500.0,0.0,296500.0
4906,5505040,ALMACENES CRISTO VIENE,2022-06-23,131997.4,0,630.18,132627.58,0.0,132627.58
4907,5375017,"CENTRO CUESTA NACIONAL, C",2022-07-01,120021.93,0,0.0,120021.93,0.0,120021.93
4908,8095562003,ALMACENES DEL ESTE (VILLA,2022-06-23,0.0,0,0.0,0.0,0.0,0.0
4909,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-07-11,412424.57,0,0.0,412424.57,0.0,412424.57
4910,5308920,SUPERMERCADO PRECIO JUSTO,2022-06-24,20160.0,0,0.0,20160.0,0.0,20160.0
4911,8096812242,MERCA PROVISIONES DAGO SR,2022-06-24,35580.0,0,0.0,35580.0,0.0,35580.0
4912,8096817113,RETZY IMPORTACIONES Y EXP,2022-06-24,89315.0,0,0.0,89315.0,0.0,89315.0
4913,5666765,SUPERMERCADO POTENTE,2022-06-24,20619.0,0,552.42,21171.42,0.0,21171.42
4914,8299947320,JESSICA & OLGA ABASTOS Y,2022-06-24,35580.0,0,0.0,35580.0,0.0,35580.0
4915,6813908,ASOCODEPRU,2022-06-24,17790.0,0,0.0,17790.0,0.0,17790.0
4916,8095363909,SUPERMERCADO AMILCAR,2022-06-24,47943.0,0,184.14,48127.14,0.0,48127.14
4917,5388098,ALMACEN HNOS. LEROUX,2022-06-28,148250.0,0,0.0,148250.0,0.0,148250.0
4918,8096810009,ALMACENES SANTOS TEJADA S,2022-06-28,148250.0,0,0.0,148250.0,0.0,148250.0
4919,5831111,"CASA DIAZ RODRIGUEZ, S.R.",2022-06-29,107540.0,0,0.0,107540.0,0.0,107540.0
4920,CHINA,	ALMACEN MAS LER,2022-06-29,296500.0,0,0.0,296500.0,0.0,296500.0
4921,5986621,SUPERMERCADO CUMBRE,2022-06-29,72480.0,0,0.0,72480.0,0.0,72480.0
4922,8095943854,CERAMICA APOLO,2022-06-29,37288.0,0,6711.84,43999.84,0.0,43999.84
4923,5837079,PROVISIONES EL CIBAO,2022-06-30,606000.0,0,0.0,606000.0,0.0,606000.0
4924,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-07-04,366184.7,0,0.0,366184.7,0.0,366184.7
4925,5900454,SURTIDORA HNOS. GARCIA,2022-07-04,468279.75,0,4595.36,472875.11,0.0,472875.11
4926,5375017,"CENTRO CUESTA NACIONAL, C",2022-07-29,563799.92,0,0.0,563799.92,0.0,563799.92
4927,5922577,SUPERMERCADO 100%,2022-07-04,32785.0,0,0.0,32785.0,0.0,32785.0
4928,4833506,SUPERMERCADO C MELLA,2022-07-04,20270.0,0,0.0,20270.0,0.0,20270.0
4929,S/M SOBERA,SUPERMERCADO SOBERANO(SAB,2022-07-04,135358.65,0,0.0,135358.65,0.0,135358.65
4930,5694400,FERNANDEZ GARRIDO S.A.S)V,2022-07-04,98245.0,0,0.0,98245.0,0.0,98245.0
4931,FER,FERNANDEZ GARRIDO SAS(LAS,2022-07-04,105540.0,0,0.0,105540.0,0.0,105540.0
4932,5819684,"PROVISIONES PEREZ MATA, S",2022-07-06,438000.0,0,0.0,438000.0,0.0,438000.0
4933,5375017,"CENTRO CUESTA NACIONAL, C",2022-07-15,233419.75,0,0.0,233419.75,0.0,233419.75
4934,8097534622,SUPERMERCADO LA FUENTE FU,2022-07-06,43790.0,0,0.0,43790.0,0.0,43790.0
4935,8095834059,SURTIDORA LOPEZ CRUZ SRL,2022-07-06,124525.0,0,0.0,124525.0,0.0,124525.0
4936,2272605,SUPERMERCADO BRAVO (WINST,2022-07-07,1096498.8,0,0.0,1096498.8,0.0,1096498.8
4937,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-07-11,195609.92,0,0.0,195609.92,0.0,195609.92
4938,8098283890,ALMACEN EL AGRICULTOR,2022-07-11,3881.25,0,0.0,3881.25,0.0,3881.25
4939,8093337056,MARKET YULISA S.R.L,2022-07-13,26206.0,0,368.28,26574.28,0.0,26574.28
4940,5473020,"DISTRIBUIDORA SUPER MKT,",2022-07-13,289750.0,0,0.0,289750.0,0.0,289750.0
4941,8092398270,PROVISIONES ROF,2022-07-13,41193.0,0,1104.84,42297.84,0.0,42297.84
4942,2272605,SUPERMERCADO BRAVO (WINST,2022-07-21,1303405.65,0,16543.28,1319948.93,0.0,1319948.93
4943,3315407,PLAZA LAMA (CENTRO DISTRI,2022-07-21,59064.22,0,0.0,59064.22,0.0,59064.22
4944,5375017,"CENTRO CUESTA NACIONAL, C",2022-07-22,352649.88,0,0.0,352649.88,0.0,352649.88
4945,8092735407,"INVERSIONES YANG S,R,L.",2022-07-22,96220.0,0,0.0,96220.0,0.0,96220.0
4946,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-07-25,350999.63,0,0.0,350999.63,0.0,350999.63
4947,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-07-25,193839.92,0,0.0,193839.92,0.0,193839.92
4948,8095405847,LIBITUM GROUP SRL,2022-07-25,149141.0,0,0.0,149141.0,0.0,149141.0
4949,8092412285,EXPORTADORA ISABEL,2022-07-26,160096.5,0,0.0,160096.5,0.0,160096.5
4950,5707117,ALMACENES CHECO SRL,2022-07-27,138670.0,0,0.0,138670.0,0.0,138670.0
4951,5881199,VARLI COMERCIAL EIRL,2022-07-27,293125.0,0,0.0,293125.0,0.0,293125.0
4952,9715459,CASA RAMON GUZMAN (ALMACE,2022-07-27,141500.0,0,0.0,141500.0,0.0,141500.0
4953,8092244333,EXPORTADORA MEDIO MILLON,2022-07-29,124467.2,0,0.0,124467.2,0.0,124467.2
4954,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-08-01,267239.88,0,0.0,267239.88,0.0,267239.88
4955,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-08-01,450449.53,0,0.0,450449.53,0.0,450449.53
4956,6958795,GRUPO PRISTINE,2022-08-02,21308.0,0,184.14,21492.14,0.0,21492.14
4957,2361849,SUPERMERCADO CASA EDWIN,2022-08-02,42728.0,0,0.0,42728.0,0.0,42728.0
4958,5375017,"CENTRO CUESTA NACIONAL, C",2022-09-09,141191.91,0,0.0,141191.91,0.0,141191.91
4959,5922577,SUPERMERCADO 100%,2022-08-02,17740.0,0,0.0,17740.0,0.0,17740.0
4960,5321834,SOLUCONES VETERINARIAS SR,2022-08-02,38810.0,0,0.0,38810.0,0.0,38810.0
4961,239-6810,SUPERMERCADO LIVER POOL,2022-08-02,73331.0,0,368.28,73699.28,0.0,73699.28
4962,2272605,SUPERMERCADO BRAVO (WINST,2022-08-04,1202129.55,0,11048.4,1213177.95,0.0,1213177.95
4963,5707117,ALMACENES CHECO SRL,2022-08-04,141500.0,0,0.0,141500.0,0.0,141500.0
4964,5787211,ASOCIACION DE MAYORISTA D,2022-08-04,291370.0,0,0.0,291370.0,0.0,291370.0
4965,5707501,"CARLOS L. LEON, S.R.L.",2022-08-04,373750.0,0,0.0,373750.0,0.0,373750.0
4966,5375017,"CENTRO CUESTA NACIONAL, C",2022-08-05,211699.9,0,0.0,211699.9,0.0,211699.9
4967,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-08-08,204099.91,0,0.0,204099.91,0.0,204099.91
4968,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-08-08,400724.58,0,0.0,400724.58,0.0,400724.58
4969,5545556,ALMACEN SAMUEL ABREU S.R.,2022-08-09,593000.0,0,0.0,593000.0,0.0,593000.0
4970,5293277,ZAGLUL AGUIRRE URIETA,2022-08-09,384868.0,0,2946.24,387814.24,0.0,387814.24
4971,5707117,ALMACENES CHECO SRL,2022-09-09,138670.0,0,0.0,138670.0,0.0,138670.0
4972,9715459,CASA RAMON GUZMAN (ALMACE,2022-08-11,208530.0,0,0.0,208530.0,0.0,208530.0
4973,5830303,MARTE & REYES,2022-08-11,141500.0,0,0.0,141500.0,0.0,141500.0
4974,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-08-15,412384.68,0,0.0,412384.68,0.0,412384.68
4975,5375017,"CENTRO CUESTA NACIONAL, C",2022-08-26,183355.94,0,0.0,183355.94,0.0,183355.94
4976,2272605,SUPERMERCADO BRAVO (WINST,2022-08-27,1334041.35,0,22057.7,1356099.05,0.0,1356099.05
4977,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-08-29,474219.58,0,0.0,474219.58,0.0,474219.58
4978,8095287523,SUPERMERCADO SAOMY,2022-08-31,102912.0,0,736.56,103648.56,0.0,103648.56
4979,INVERSIONE,DIONICIO QUIÑONES Y ASOC.,2022-08-31,62666.0,0,368.28,63034.28,0.0,63034.28
4980,5242034,SUPER FARMACIA ANA ISABEL,2022-08-31,136725.0,0,0.0,136725.0,0.0,136725.0
4981,8098615491,ALMACEN SURTIDORA ROSARIO,2022-09-09,438000.0,0,0.0,438000.0,0.0,438000.0
4982,4730187,SUPERMERCADO LUCERO,2022-08-31,0.0,0,0.0,0.0,0.0,0.0
4983,5707501,"CARLOS L. LEON, S.R.L.",2022-08-31,299625.0,0,0.0,299625.0,0.0,299625.0
4984,UREÑA,SURTIDORA HERMANOS UREÑA,2022-08-31,108085.0,0,0.0,108085.0,0.0,108085.0
4985,7011677,CASA SURTIDORA EL PRIMO (,2022-08-31,218000.0,0,0.0,218000.0,0.0,218000.0
4986,5378900,D M C DISTRIBUCION SRL,2022-08-31,144875.0,0,0.0,144875.0,0.0,144875.0
4987,5375017,"CENTRO CUESTA NACIONAL, C",2022-09-02,254039.88,0,0.0,254039.88,0.0,254039.88
4988,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-09-05,205344.84,0,17608.47,222953.31,0.0,222953.31
4989,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-09-05,347869.95,0,0.0,347869.95,0.0,347869.95
4990,2272605,SUPERMERCADO BRAVO (WINST,2022-09-08,1272769.95,0,11028.85,1283798.8,0.0,1283798.8
4991,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-09-12,391949.59,0,0.0,391949.59,0.0,391949.59
4992,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-09-12,224759.88,0,3018.59,227778.47,0.0,227778.47
4993,5283572,SUPERMERCADO INES,2022-09-13,412841.0,0,2209.68,415050.68,0.0,415050.68
4994,8095284294,SUPERMERCADO INE 2,2022-09-13,273543.0,0,1104.84,274647.84,0.0,274647.84
4995,5900454,SURTIDORA HNOS. GARCIA,2022-09-13,468325.0,0,4603.5,472928.5,0.0,472928.5
4996,8095910975,ALMACEN MAS LEA SRL,2022-09-14,296500.0,0,0.0,296500.0,0.0,296500.0
4997,5473020,"DISTRIBUIDORA SUPER MKT,",2022-09-14,148250.0,0,0.0,148250.0,0.0,148250.0
4998,8296362816,BARBARITAMAR SRL,2022-09-13,237904.0,0,0.0,237904.0,0.0,237904.0
4999,5375017,"CENTRO CUESTA NACIONAL, C",2022-09-23,310419.88,0,0.0,310419.88,0.0,310419.88
5000,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-09-26,427049.56,0,0.0,427049.56,0.0,427049.56
5001,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-09-26,344917.27,0,2263.95,347181.22,0.0,347181.22
5002,2272605,SUPERMERCADO BRAVO (WINST,2022-09-29,1151621.4,0,11028.85,1162650.25,0.0,1162650.25
5003,5650000,"MERCATODO, S. A. (CENTRO",2022-09-29,551849.22,0,0.0,551849.22,0.0,551849.22
5004,5900454,SURTIDORA HNOS. GARCIA,2022-09-30,352940.0,0,0.0,352940.0,0.0,352940.0
5005,5375017,"CENTRO CUESTA NACIONAL, C",2022-09-30,175500.15,0,0.0,175500.15,0.0,175500.15
5006,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-10-03,438749.54,0,0.0,438749.54,0.0,438749.54
5007,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-10-03,340244.85,0,5534.09,345778.94,0.0,345778.94
5008,8097967158,"GANU TRADING, S.R.L.",2022-10-07,841800.0,0,0.0,841800.0,0.0,841800.0
5009,5473020,"DISTRIBUIDORA SUPER MKT,",2022-10-04,141500.0,0,0.0,141500.0,0.0,141500.0
5010,8092556522,HNOS.  JEREZ DIVISION AGR,2022-10-04,125220.0,0,0.0,125220.0,0.0,125220.0
5011,8095485559,CASA DON CRISPO EXPRESS,2022-10-04,34530.0,0,0.0,34530.0,0.0,34530.0
5012,8098283890,ALMACEN EL AGRICULTOR,2022-10-04,2650.5,0,0.0,2650.5,0.0,2650.5
5013,5375017,"CENTRO CUESTA NACIONAL, C",2022-10-07,235633.9,0,0.0,235633.9,0.0,235633.9
5014,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-10-10,254854.78,0,0.0,254854.78,0.0,254854.78
5015,5881199,VARLI COMERCIAL EIRL,2022-10-10,219000.0,0,0.0,219000.0,0.0,219000.0
5016,9715459,CASA RAMON GUZMAN (ALMACE,2022-10-10,219000.0,0,0.0,219000.0,0.0,219000.0
5017,5707117,ALMACENES CHECO SRL,2022-10-10,69335.0,0,0.0,69335.0,0.0,69335.0
5018,8092762736,SUPLIDORA AMBOCA,2022-10-10,74125.0,0,0.0,74125.0,0.0,74125.0
5019,8296596487,DISTRIBUIDORA FINITA,2022-10-12,17710.0,0,0.0,17710.0,0.0,17710.0
5020,2455306,PLAZA AGROPECUARIA MAMA T,2022-10-12,58012.2,0,1841.4,59853.6,0.0,59853.6
5021,SOLVET,SOLVET SRL,2022-10-12,11510.0,0,0.0,11510.0,0.0,11510.0
5022,5375017,"CENTRO CUESTA NACIONAL, C",2022-10-14,465519.84,0,0.0,465519.84,0.0,465519.84
5023,6843009,COMERCIALIZADORA DE PROVI,2022-10-12,35580.0,0,0.0,35580.0,0.0,35580.0
5024,8096169038,PROVISIONES T Y R SRL,2022-10-12,35580.0,0,0.0,35580.0,0.0,35580.0
5025,5666765,SUPERMERCADO POTENTE,2022-10-12,38409.0,0,552.42,38961.42,0.0,38961.42
5026,2272605,SUPERMERCADO BRAVO (WINST,2022-10-13,1188405.9,0,16543.28,1204949.18,0.0,1204949.18
5027,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-10-17,427049.55,0,0.0,427049.55,0.0,427049.55
5028,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-10-17,404051.43,0,353.1,404404.53,0.0,404404.53
5029,5545556,ALMACEN SAMUEL ABREU S.R.,2022-10-18,593000.0,0,0.0,593000.0,0.0,593000.0
5030,5505040,ALMACENES CRISTO VIENE,2022-10-18,143171.0,0,630.18,143801.18,0.0,143801.18
5031,5293277,ZAGLUL AGUIRRE URIETA,2022-10-19,459289.0,0,4235.22,463524.22,0.0,463524.22
5032,5293175,ALMACENES IBERIA (SAN P.,2022-10-18,240250.0,0,0.0,240250.0,0.0,240250.0
5033,8095234318,MARCANO COMERCIAL,2022-10-19,143185.0,0,0.0,143185.0,0.0,143185.0
5034,4730187,SUPERMERCADO LUCERO,2022-10-20,72480.0,0,0.0,72480.0,0.0,72480.0
5035,4731222,UNION NAC. DE COMERCIANTE,2022-10-20,35580.0,0,0.0,35580.0,0.0,35580.0
5036,8095594111,SUPERMERCADOS JOEL. J.,2022-10-20,72480.0,0,0.0,72480.0,0.0,72480.0
5037,8096849944,ASOCODEMA,2022-10-20,148250.0,0,0.0,148250.0,0.0,148250.0
5038,5375017,"CENTRO CUESTA NACIONAL, C",2022-10-21,333543.72,0,0.0,333543.72,0.0,333543.72
5039,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-10-24,329329.78,0,0.0,329329.78,0.0,329329.78
5040,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-10-24,356849.64,0,0.0,356849.64,0.0,356849.64
5041,4833506,SUPERMERCADO C MELLA,2022-10-26,15443.0,0,184.14,15627.14,0.0,15627.14
5042,8094818709,S/M TELLUS,2022-10-26,36007.0,0,736.56,36743.56,0.0,36743.56
5043,8094726911,ALMACENES UNIDOS  S.A.S.,2022-10-26,88029.0,0,552.42,88581.42,0.0,88581.42
5044,5954724,SUPERMERCADO CARIBE( MELL,2022-10-26,0.0,0,0.0,0.0,0.0,0.0
5045,ALM.,ALMACEN MSC,2022-10-26,60744.0,0,1473.12,62217.12,0.0,62217.12
5046,MY,MI SUPER MARKET,2022-10-26,14126.0,0,368.28,14494.28,0.0,14494.28
5047,S/M SOBERA,SUPERMERCADO SOBERANO(SAB,2022-10-26,104308.95,0,0.0,104308.95,0.0,104308.95
5048,5908628,"SUPERMERCADO LOLY, C POR",2022-10-26,104997.25,0,2762.1,107759.35,0.0,107759.35
5049,2272605,SUPERMERCADO BRAVO (WINST,2022-10-28,1272769.95,0,11028.85,1283798.8,0.0,1283798.8
5050,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-10-31,385393.59,0,117.7,385511.29,0.0,385511.29
5051,5813834,CASA HNOS GUZMAN,2022-11-10,289750.0,0,0.0,289750.0,0.0,289750.0
5052,5707117,ALMACENES CHECO SRL,2022-11-01,138670.0,0,0.0,138670.0,0.0,138670.0
5053,5830303,MARTE & REYES,2022-11-01,289750.0,0,0.0,289750.0,0.0,289750.0
5054,9715459,CASA RAMON GUZMAN (ALMACE,2022-11-10,330070.0,0,0.0,330070.0,0.0,330070.0
5055,5819684,"PROVISIONES PEREZ MATA, S",2022-11-01,438000.0,0,0.0,438000.0,0.0,438000.0
5056,HL,SUPERMERCADO HENRON,2022-11-01,52320.0,0,0.0,52320.0,0.0,52320.0
5057,5473020,"DISTRIBUIDORA SUPER MKT,",2022-11-01,289750.0,0,0.0,289750.0,0.0,289750.0
5058,5379300,"INVERSIONES AMALYS, S.A",2022-11-01,33960.0,0,0.0,33960.0,0.0,33960.0
5059,8296362816,BARBARITAMAR SRL,2022-11-02,237200.0,0,0.0,237200.0,0.0,237200.0
5060,5375017,"CENTRO CUESTA NACIONAL, C",2022-11-04,302850.01,0,0.0,302850.01,0.0,302850.01
5061,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-11-04,139201.66,0,353.1,139554.76,0.0,139554.76
5062,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-11-04,438749.54,0,0.0,438749.54,0.0,438749.54
5063,8095405847,LIBITUM GROUP SRL,2022-11-08,207008.97,0,0.0,207008.97,0.0,207008.97
5064,8095834059,SURTIDORA LOPEZ CRUZ. SRL,2022-11-08,114445.0,0,0.0,114445.0,0.0,114445.0
5065,5831111,"CASA DIAZ RODRIGUEZ, S.R.",2022-11-08,309910.0,0,0.0,309910.0,0.0,309910.0
5066,5707501,"CARLOS L. LEON, S.R.L.",2022-11-08,373750.0,0,0.0,373750.0,0.0,373750.0
5067,5707117,ALMACENES CHECO SRL,2022-11-08,70750.0,0,0.0,70750.0,0.0,70750.0
5068,8092244333,EXPORTADORA MEDIO MILLON,2022-11-08,137024.0,0,0.0,137024.0,0.0,137024.0
5069,5473020,"DISTRIBUIDORA SUPER MKT,",2022-11-08,146250.0,0,0.0,146250.0,0.0,146250.0
5070,2272605,SUPERMERCADO BRAVO (WINST,2022-11-10,1299270.0,0,11028.85,1310298.85,0.0,1310298.85
5071,5881199,VARLI COMERCIAL EIRL,2022-11-10,289750.0,0,0.0,289750.0,0.0,289750.0
5072,5821052,LA CASA ROSADA (ALMACEN,2022-11-10,91105.0,0,0.0,91105.0,0.0,91105.0
5073,5375017,"CENTRO CUESTA NACIONAL, C",2022-11-11,204679.89,0,0.0,204679.89,0.0,204679.89
5074,8095284294,SUPERMERCADO INE 2,2022-11-11,372630.0,0,1841.4,374471.4,0.0,374471.4
5075,5283572,SUPERMERCADO INES,2022-11-11,497165.0,0,0.0,497165.0,0.0,497165.0
5076,8095287523,SUPERMERCADO SAOMY,2022-11-11,102165.0,0,0.0,102165.0,0.0,102165.0
5077,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-11-14,468724.09,0,588.51,469312.6,0.0,469312.6
5078,5900454,SURTIDORA HNOS. GARCIA,2022-11-15,468325.0,0,4603.5,472928.5,0.0,472928.5
5079,5650000,"MERCATODO, S. A. (CENTRO",2022-11-15,248332.15,0,0.0,248332.15,0.0,248332.15
5080,8096890441,CASA  YULISSA S.R.L,2022-11-17,35580.0,0,0.0,35580.0,0.0,35580.0
5081,UREÑA,SURTIDORA HERMANOS UREÑA,2022-11-17,143185.0,0,0.0,143185.0,0.0,143185.0
5082,809-774-50,STARLIN ABREU S.R.L,2022-11-17,74125.0,0,0.0,74125.0,0.0,74125.0
5083,8096817113,RETZY IMPORTACIONES Y EXP,2022-11-17,95695.0,0,0.0,95695.0,0.0,95695.0
5084,5388098,ALMACEN HNOS. LEROUX,2022-11-17,148250.0,0,0.0,148250.0,0.0,148250.0
5085,8096810009,ALMACENES SANTOS TEJADA S,2022-11-17,148250.0,0,0.0,148250.0,0.0,148250.0
5086,5375017,"CENTRO CUESTA NACIONAL, C",2022-12-09,310199.93,0,0.0,310199.93,0.0,310199.93
5087,5819684,"PROVISIONES PEREZ MATA, S",2022-11-18,579500.0,0,0.0,579500.0,0.0,579500.0
5088,8098615491,ALMACEN SURTIDORA ROSARIO,2022-11-18,438000.0,0,0.0,438000.0,0.0,438000.0
5089,5375017,"CENTRO CUESTA NACIONAL, C",2022-11-18,268299.84,0,0.0,268299.84,0.0,268299.84
5090,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-11-21,408035.25,0,470.81,408506.06,0.0,408506.06
5091,CHINA,ALMACEN MAS LER,2022-11-21,296500.0,0,0.0,296500.0,0.0,296500.0
5092,5837079,PROVISIONES EL CIBAO,2022-11-23,727750.0,0,0.0,727750.0,0.0,727750.0
5093,5707117,ALMACENES CHECO SRL,2022-11-23,141500.0,0,0.0,141500.0,0.0,141500.0
5094,2272605,SUPERMERCADO BRAVO (WINST,2022-11-24,1272769.95,0,11028.85,1283798.8,0.0,1283798.8
5095,5375017,"CENTRO CUESTA NACIONAL, C",2022-11-25,239999.87,0,0.0,239999.87,0.0,239999.87
5096,5954724,SUPERMERCADO CARIBE( MELL,2022-11-25,77404.8,0,0.0,77404.8,0.0,77404.8
5097,FER,FERNANDEZ GARRIDO SAS(LAS,2022-11-25,104390.0,0,1841.4,106231.4,0.0,106231.4
5098,5694400,FERNANDEZ GARRIDO S.A.S)V,2022-11-25,60630.0,0,1841.4,62471.4,0.0,62471.4
5099,6820519,FERNANDEZ GARRIDO (DUARTE,2022-11-25,22640.0,0,0.0,22640.0,0.0,22640.0
5100,2361849,SUPERMERCADO CASA EDWIN,2022-11-25,99192.0,0,0.0,99192.0,0.0,99192.0
5101,5922577,SUPERMERCADO 100%,2022-11-25,52761.0,0,368.28,53129.28,0.0,53129.28
5102,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-11-28,526121.26,0,353.1,526474.36,0.0,526474.36
5103,4731222,UNION NAC. DE COMERCIANTE,2022-11-28,10230.0,0,1841.4,12071.4,0.0,12071.4
5104,5653945,SUPERMERCADO PRECIO JUSTO,2022-11-28,82710.0,0,1841.4,84551.4,0.0,84551.4
5105,8095336113,SUPERMERCADO ROSANLLY,2022-11-28,19486.0,0,368.28,19854.28,0.0,19854.28
5106,7011677,CASA SURTIDORA EL PRIMO (,2022-11-28,218000.0,0,0.0,218000.0,0.0,218000.0
5107,8092380266,CASA TAVAREZ,2022-11-28,17790.0,0,0.0,17790.0,0.0,17790.0
5108,8296362816,BARBARITAMAR SRL,2022-11-28,83020.0,0,0.0,83020.0,0.0,83020.0
5109,8092556522,HNOS.  JEREZ DIVISION AGR,2022-11-28,147250.0,0,0.0,147250.0,0.0,147250.0
5110,5214943,COMERCIAL WILSON,2022-11-29,218000.0,0,0.0,218000.0,0.0,218000.0
5111,8095215917,SUPERMERCADO DIVERSO,2022-11-29,66550.0,0,0.0,66550.0,0.0,66550.0
5112,8098211444,COMERCIAL LA CHULERIA,2022-11-29,52320.0,0,0.0,52320.0,0.0,52320.0
5113,2272605,SUPERMERCADO BRAVO (WINST,2022-12-01,1467998.1,0,0.0,1467998.1,0.0,1467998.1
5114,5375017,"CENTRO CUESTA NACIONAL, C",2022-12-02,289359.86,0,0.0,289359.86,0.0,289359.86
5115,5830303,MARTE & REYES,2022-12-29,141500.0,0,0.0,141500.0,0.0,141500.0
5116,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-12-05,373679.7,0,0.0,373679.7,0.0,373679.7
